variable,estimate,lci,uci,type,est_ci,sex
htn_screened,64.8,64.5,65.1,Proportion,"64.8 (64.5, 65.1)",NA
htn_disease,28.1,27.9,28.3,Proportion,"28.1 (27.9, 28.3)",NA
htn_diagnosed,11.3,11.1,11.4,Proportion,"11.3 (11.1, 11.4)",NA
htn_treated,6.6,6.5,6.7,Proportion,"6.6 (6.5, 6.7)",NA
htn_controlled,3,3,3.1,Proportion,"3 (3, 3.1)",NA
htn_screened,70.5,70.2,70.8,Proportion,"70.5 (70.2, 70.8)",Female
htn_disease,25.7,25.5,25.9,Proportion,"25.7 (25.5, 25.9)",Female
htn_diagnosed,12,11.8,12.2,Proportion,"12 (11.8, 12.2)",Female
htn_treated,6.8,6.6,6.9,Proportion,"6.8 (6.6, 6.9)",Female
htn_controlled,3.2,3.1,3.3,Proportion,"3.2 (3.1, 3.3)",Female
htn_screened,58.8,58.5,59.2,Proportion,"58.8 (58.5, 59.2)",Male
htn_disease,30.6,30.3,30.8,Proportion,"30.6 (30.3, 30.8)",Male
htn_diagnosed,10.4,10.3,10.6,Proportion,"10.4 (10.3, 10.6)",Male
htn_treated,6.4,6.3,6.6,Proportion,"6.4 (6.3, 6.6)",Male
htn_controlled,2.8,2.8,2.9,Proportion,"2.8 (2.8, 2.9)",Male
